title,is_element,monthly_views,combined_SMILES
Limonene,False,5120.833333333333,CC1=CCC(CC1)C(=C)C
Hydrogen,True,1271.8333333333333,
Paracetamol,False,1201.1666666666667,CC(=O)Nc1ccc(O)cc1
Ethanol,False,1041.3333333333333,OCC
MDMA,False,1000.8333333333334,CC(NC)CC1=CC=C(OCO2)C2=C1
Ammonia,False,951.1666666666666,N
Ketamine,False,911.3333333333334,Clc1ccccc1C2(NC)CCCCC2=O
Caffeine,False,907.8333333333334,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Oxygen,True,906.1666666666666,
Lithium,True,852.6666666666666,
Penicillin,False,757.0,
Glucose,False,754.3333333333334,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
Psilocybin,False,748.6666666666666,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O
Lead,True,722.1666666666666,
Ibuprofen,False,711.0,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O
Sulfur,True,702.3333333333334,
Polypropylene,False,670.1666666666666,
Cannabidiol,False,666.0,Oc1c(c(O)cc(c1)CCCCC)[C@@H]2\C=C(/CC[C@H]2\C(=C)C)C
Serotonin,False,656.3333333333334,C1=CC2=C(C=C1O)C(=CN2)CCN
Glycerol,False,654.0,OCC(O)CO
Chlorine,True,649.1666666666666,
Methane,False,646.3333333333334,C
Selenium,True,629.1666666666666,
Sildenafil,False,627.8333333333334,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
Silver,True,624.8333333333334,
Sodium,True,622.8333333333334,
Potassium,True,620.3333333333334,
Diazepam,False,616.1666666666666,c1ccccc1C2=NCC(=O)N(C)c3ccc(Cl)cc23
Magnesium,True,615.6666666666666,
Cobalt,True,615.3333333333334,
Methanol,False,610.8333333333334,CO
Formaldehyde,False,601.1666666666666,C=O
Acetone,False,598.6666666666666,CC(=O)C
Heroin,False,598.5,CC(OC1=C(O[C@@H]2[C@]34CCN(C)[C@@H]([C@@H]4C=C[C@@H]2OC(C)=O)C5)C3=C5C=C1)=O
Urea,False,588.5,C(=O)(N)N
Benzene,False,568.1666666666666,c1ccccc1
Thalidomide,False,561.1666666666666,O=C1c2ccccc2C(=O)N1C3CCC(=O)NC3=O
Polytetrafluoroethylene,False,558.3333333333334,
Testosterone,False,539.6666666666666,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Polyethylene,False,533.5,
Nickel,True,532.1666666666666,
Iodine,True,524.6666666666666,
Sucrose,False,520.1666666666666,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO
Oxytocin,False,519.0,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
Creatine,False,514.8333333333334,CN(CC(=O)O)C(=N)N
Diphenhydramine,False,502.5,O(CCN(C)C)C(c1ccccc1)c2ccccc2
Palladium,True,498.5,
Melatonin,False,496.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
Mirtazapine,False,495.0,n1cccc3c1N4C(c2ccccc2C3)CN(C)CC4
Tramadol,False,493.0,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
Gallium,True,492.5,
Adrenaline,False,490.5,
Arsenic,True,489.6666666666667,
Polystyrene,False,487.1666666666667,
Boron,True,481.5,
Bromine,True,472.8333333333333,
Morphine,False,462.0,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
Manganese,True,461.6666666666667,
Dextromethorphan,False,455.1666666666667,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC
Trazodone,False,454.5,Clc4cccc(N3CCN(CCCN1/N=C2/C=C\C=C/N2C1=O)CC3)c4
Adrenochrome,False,451.0,O=C1\C=C2/C(=C\C1=O)N(CC2O)C
