title,Name,Type,monthly_views,NamedAfter,Section3,OrganicChemistryNamed,RSC_ontology_id,Verifiedfields,Watchedfields,verifiedrevid,Section1,Reactant1,Reactant2,Reactant3,Product1,Section4,Similar,Alternative,Section2,Reaction,RSC_ontology_id_verified,Reagent1,RSS_ontology_id,Reference,MarchID,MarchEdition,MarchPage,Solvent,Sideproduct1,1,par_name,par_value,label,value,value1,value2,value3,value4,value5,value6,value7,value8,value9,Temperature,Reagent1_Equivalents,Reagent1_Reference,Reagent2,Reagent2_Reference,Sideproduct2,Sideproduct3,Sideproduct4,Sideproduct4_Note,Sideproduct4_Reference,Examples,Reverse,value_ref,value_edition,value_page,value_comment,Plus,Function,Species,Equivalents,Note,Equilibrium,Reactant4,Reactant,Reactant_Equivalents,Reactant1_Equivalents,Reactant2_Equivalents,Reagent2_Equivalents,Product1_Equivalents,Product2,Product2_Equivalents,Sideproduct1_Equivalents,Product,Catalyst,counts_202208,counts_202209,counts_202210,counts_202211,counts_202212,counts_202301,counts_2022H2
Suzuki reaction,Suzuki reaction,Coupling reaction,123.33333333333333,[[Akira Suzuki (chemist)|Akira Suzuki]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = suzuki-coupling
| RSC_ontology_id = 0000140
}}",suzuki-coupling,0000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,154,78,78,231,42,740
Aldol condensation,Aldol condensation,Coupling reaction,117.0,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = aldol-condensation
   | RSC_ontology_id = 0000017
 }}",aldol-condensation,0000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,146,94,94,204,72,702
Mitsunobu reaction,Mitsunobu reaction,Coupling reaction,82.83333333333333,Oyo Mitsunobu,"{{Reactionbox Identifiers
| OrganicChemistryNamed = mitsunobu-reaction
| RSC_ontology_id = 0000034
}}",mitsunobu-reaction,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,126,39,39,180,15,497
Wittig reaction,,Coupling reaction,80.83333333333333,[[Georg Wittig]],"{{Reactionbox Identifiers
  | RSC_ontology_id_verified = rsccite
  | RSC_ontology_id = 0000015
  | OrganicChemistryNamed = wittig-reaction
  | MarchID = 16-44
  | MarchEdition = 6th
  | MarchPage =
 }}",wittig-reaction,0000015,changed,,342064940,"{{Reactionbox Conditions
  | Solvent = typically [[THF]] or [[diethyl ether]]
 }}",[[aldehyde]] or [[ketone]],triphenyl phosphonium ylide,,[[alkene]],,,,,"{{Reactionbox Reaction
  | Reactant1 = [[aldehyde]] or [[ketone]]
  | Reactant2 = triphenyl phosphonium ylide
  | Product1 = [[alkene]]
  | Sideproduct1 = [[triphenylphosphine oxide]]
  }}",rsccite,,,,16-44,6th,,typically [[THF]] or [[diethyl ether]],[[triphenylphosphine oxide]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,100,60,60,131,35,485
Aldol reaction,Aldol reaction,Coupling reaction,72.66666666666667,,"{{Reactionbox Identifiers
   | OrganicChemistryNamed = aldol-addition
   | RSC_ontology_id = 0000016
 }}",aldol-addition,0000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,63,41,41,149,29,436
Sonogashira coupling,Sonogashira coupling,Coupling reaction,71.16666666666667,[[Kenkichi Sonogashira]],"{{Reactionbox Identifiers
| OrganicChemistryNamed = sonogashira-coupling
| RSC_ontology_id = 0000137
}}",sonogashira-coupling,0000137,,,,,,,,,"{{Reactionbox Related
| Similar = [[Sonogashira coupling#Copper-free Sonogashira coupling|Copper-free Sonogashira coupling]]
| Alternative = Heck-Cassarcoupling, Heck alkynylation
}}",[[Sonogashira coupling#Copper-free Sonogashira coupling|Copper-free Sonogashira coupling]],"Heck-Cassarcoupling, Heck alkynylation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,40,40,131,36,427
Birch reduction,Birch reduction,Organic redox reaction,70.5,[[Arthur Birch (organic chemist)|Arthur Birch]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = birch-reduction
   | RSC_ontology_id = 0000042
 }}",birch-reduction,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,174,40,40,81,30,423
Heck reaction,Heck reaction,Coupling reaction,69.16666666666667,[[Richard F. Heck]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = heck-reaction
   | RSC_ontology_id = 0000024
 }}",heck-reaction,0000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86,48,48,143,23,415
Knoevenagel condensation,Knoevenagel condensation,Coupling reaction,67.33333333333333,[[Emil Knoevenagel]],"{{Reactionbox Identifiers
   | OrganicChemistryNamed = knoevenagel-condensation
   | RSC_ontology_id = 0000044
 }}",knoevenagel-condensation,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72,61,61,106,26,404
Sandmeyer reaction,Sandmeyer reaction,Substitution reaction,62.0,[[Traugott Sandmeyer]],"{{Reactionbox Identifiers
 | OrganicChemistryNamed = sandmeyer-reaction
 | RSC_ontology_id = 0000021
 }}",sandmeyer-reaction,0000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,37,37,131,54,372
